Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0116.00003; The market cap was down to $998.5 billion after closing at $1.007 trillion on Wednesday.; closing at $1.007 trillion on Wednesday.; The market cap was down to $998.5 billion; ; ; 48; 88; 0; 41; <e2>The market cap was down to $998.5 billion</e2> after <e1>closing at $1.007 trillion on Wednesday.</e1>
0116.00004.1; Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year, as Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1. Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion, after that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.; Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1; Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year; ; ; 146; 235; 0; 141; <e2>Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year</e2>, as <e1>Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1</e1>. Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion, after that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.
0116.00004.2; Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year, as Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1. Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion, after that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.; that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.; Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion; ; ; 355; 559; 237; 347; Apple's market cap closed above $1 trillion in back-to-back sessions last week, on Sept. 11 and Sept. 12, for the first time in nearly a year, as Apple held a $1+ trillion market cap for 65-straight sessions from Aug. 2, 2018 to Nov. 1. <e2>Meanwhile, Microsoft Corp. remains the most valuable U.S. company with a current market cap of $1.077 trillion</e2>, after <e1>that software giant raised its dividend, effectively lifting the dividend yield above Apple's, and approved a $40 billion stock repurchase program, to mark the 73rd-straight session in 13-digit territory.</e1>
0117.00003; But the outbreak of financial tension put a new set of issues in play, prompting the New York Fed on Tuesday and Wednesday to pump up to $150 billion into the U.S. money market after the costs for securing overnight repurchase agreements spiked.; the costs for securing overnight repurchase agreements spiked.; But the outbreak of financial tension put a new set of issues in play, prompting the New York Fed on Tuesday and Wednesday to pump up to $150 billion into the U.S. money market; ; ; 183; 245; 0; 176; <e2>But the outbreak of financial tension put a new set of issues in play, prompting the New York Fed on Tuesday and Wednesday to pump up to $150 billion into the U.S. money market</e2> after <e1>the costs for securing overnight repurchase agreements spiked.</e1>
0117.00010; A rate cut on Wednesday would lower the Fed's target policy rate to a range of between 1.75% and 2.00% and dovetail with moves by central banks around the world to ease monetary policy to offset the impact of a U.S.-China trade war and other risks to the global economy.; A rate cut on Wednesday; would lower the Fed's target policy rate to a range of between 1.75% and 2.00% and dovetail with moves by central banks around the world to ease monetary policy to offset the impact of a U.S.-China trade war and other risks to the global economy.; ; ; 0; 23; 24; 270; <e1>A rate cut on Wednesday</e1> <e2>would lower the Fed's target policy rate to a range of between 1.75% and 2.00% and dovetail with moves by central banks around the world to ease monetary policy to offset the impact of a U.S.-China trade war and other risks to the global economy.</e2>
0117.00013; The Fed absolutely lost control over the fed funds rate, said Gennadiy Goldberg, senior rates strategist at TD Securities, noting that the 2.3% effective rate reflected Tuesday's blow-up in the repo market, and adding that the New York Fed's measures since then, including its liquidity injection Wednesday, have probably brought the rate back into line.; Tuesday's blow-up in the repo market, and adding that the New York Fed's measures since then, including its liquidity injection Wednesday, have probably brought the rate back into line.; The Fed absolutely lost control over the fed funds rate, said Gennadiy Goldberg, senior rates strategist at TD Securities, noting that the 2.3% effective rate; ; ; 169; 354; 0; 158; <e2>The Fed absolutely lost control over the fed funds rate, said Gennadiy Goldberg, senior rates strategist at TD Securities, noting that the 2.3% effective rate</e2> reflected <e1>Tuesday's blow-up in the repo market, and adding that the New York Fed's measures since then, including its liquidity injection Wednesday, have probably brought the rate back into line.</e1>
0119.00010; When Monarch Airlines went bust in October 2017, the Government spent £60 million hiring planes to get passengers home.; When Monarch Airlines went bust in October 2017; the Government spent £60 million hiring planes to get passengers home.; ; ; 0; 47; 49; 119; <e1>When Monarch Airlines went bust in October 2017</e1>, <e2>the Government spent £60 million hiring planes to get passengers home.</e2>
0119.00024; Read more:  Thomas Cook collapses leaving 150k Brits stranded overseas and putting 20k jobs at risk  Who was Thomas Cook, the travel pioneer whose journey started in Leicester?; Read more:  Thomas Cook collapses; leaving 150k Brits stranded overseas and putting 20k jobs at risk; ; ; 0; 33; 34; 99; <e1>Read more:  Thomas Cook collapses</e1> <e2>leaving 150k Brits stranded overseas and putting 20k jobs at risk</e2>  Who was Thomas Cook, the travel pioneer whose journey started in Leicester?
0120.00010; The K-12 budget that won initial approval would boost funding by $395 million, including a $304 million increase in per-pupil grants to districts and charter schools.; The K-12 budget that won initial approval; would boost funding by $395 million, including a $304 million increase in per-pupil grants to districts and charter schools.; ; ; 0; 41; 42; 166; <e1>The K-12 budget that won initial approval</e1> <e2>would boost funding by $395 million, including a $304 million increase in per-pupil grants to districts and charter schools.</e2>
0122.00027; The RBI maintained a reserve ratio of around 10% until 2013, which has now declined to 5.34%. The previous two RBI governors, Raghuram Rajan and Urijit Patel, had refused to transfer the bank's excess reserves to the government, but that has changed with the appointment of Shaktikanta Das as RBI chief.; The previous two RBI governors, Raghuram Rajan and Urijit Patel, had refused to transfer the bank's excess reserves to the government, but that has changed with the appointment of Shaktikanta Das as RBI chief.; The RBI maintained a reserve ratio of around 10% until 2013, which has now declined to 5.34%.; 93; ; 94; 303; 0; 93; <e2>The RBI maintained a reserve ratio of around 10% until 2013, which has now declined to 5.34%.</e2> <e1>The previous two RBI governors, Raghuram Rajan and Urijit Patel, had refused to transfer the bank's excess reserves to the government, but that has changed with the appointment of Shaktikanta Das as RBI chief.</e1>
0123.00006; That weakness was paired with a surge in the so-called value stocks that had done the worst, like banks and energy companies. Almost everything that was lagging has now rallied and almost everything that was doing well has been hurt, Baird strategist Willie Delwiche said in an interview with Business Insider. According to Goldman Sachs equity strategist Ben Snider, it translated to the worst two weeks for momentum stocks -  defined as the best-performing 20% of the S&P 500 over the trailing 12 months  -  since 2009.; That weakness was paired with a surge in the so-called value stocks that had done the worst, like banks and energy companies.; According to Goldman Sachs equity strategist Ben Snider, it translated to the worst two weeks for momentum stocks -  defined as the best-performing 20% of the S&P 500 over the trailing 12 months  -  since 2009.; 125; 310; 0; 125; 311; 521; <e1>That weakness was paired with a surge in the so-called value stocks that had done the worst, like banks and energy companies.</e1> Almost everything that was lagging has now rallied and almost everything that was doing well has been hurt, Baird strategist Willie Delwiche said in an interview with Business Insider. <e2>According to Goldman Sachs equity strategist Ben Snider, it translated to the worst two weeks for momentum stocks -  defined as the best-performing 20% of the S&P 500 over the trailing 12 months  -  since 2009.</e2>
0124.00020; Our dividend accrual figures will show that dividend accrual is slightly over 100%. That happens because AI-C has an unusual schedule for ex-dividend dates.; That happens because AI-C has an unusual schedule for ex-dividend dates.; Our dividend accrual figures will show that dividend accrual is slightly over 100%.; 83; ; 84; 156; 0; 83; <e2>Our dividend accrual figures will show that dividend accrual is slightly over 100%.</e2> <e1>That happens because AI-C has an unusual schedule for ex-dividend dates.</e1>
