Index; Text; Gold
0002.00037; Our credit rating from Moody's remains Baa3. See Financial Condition and Liquidity - Sources and Uses of Liquidity for additional information.Our debt agreements contain various affirmative, negative and financial covenants.; 0
0002.00038; See Note 8 of the Notes to the Consolidated Financial Statements for additional information on these covenants.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00039; ; 0
0002.00040; ; 0
0002.00041; ; 0
0002.00042; ; 0
0002.00043; 31Item 7. MD&A - Financial HighlightsGovernment Support ProgramsOn March 27, 2020, the Coronavirus Aid, Relief, and Economic Security Act (CARES Act) was enacted into law.; 0
0002.00044; The CARES Act is a support package intended to assist many aspects of the American economy, including providing the airline industry with up to $25 billion in grants and loans to be used for employee wages, salaries and benefits.; 0
0002.00045; In April 2020, we entered into an agreement with the U.S. Department of the Treasury to receive emergency support through the CARES Act payroll support program, which totaled $5.6 billion. The support payments were conditioned on our agreement to comply with a variety of conditions, including to refrain from conducting involuntary employee layoffs or furloughs through September 30, 2020.; 0
0002.00046; The support payments consisted of $4.0 billion in a grant and $1.6 billion in an unsecured 10-year low interest loan.; 0
0002.00047; The loan bears interest at an annual rate of 1.00% for the first five years (through April 2025) and the Secured Overnight Financing Rate (SOFR) plus 2.00% in the final five years. In return, we issued to the U.S. Department of the Treasury warrants to acquire more than 6.7 million shares of Delta common stock, which represented approximately 1% of our outstanding shares.; 0
0002.00048; These warrants have an initial exercise price of $24.39 per share, subject to adjustment in certain cases, and a five-year term.The relative fair value of the warrants issued in 2020 is recorded within stockholder's equity and as a discount reducing the carrying value of the loan which is being amortized as interest expense in our Consolidated Statements of Operations (income statement) over the term of the loan. The proceeds of the 2020 CARES Act grant were recorded in cash and cash equivalents when received and were recognized as contra-expense in government grant recognition in our income statement over the periods that the funds were intended to compensate.; 0
0002.00049; See Note 8 of the Notes to the Consolidated Financial Statements for further discussion of the unsecured loan and warrants to acquire Delta shares issued under the CARES Act payroll support program.Finally, the CARES Act also provides for deferred payment of the employer portion of social security taxes through the end of 2020, with 50% of the deferred amount due December 31, 2021 and the remaining 50% due December 31, 2022. This provided us with approximately $200 million of additional liquidity during 2020.On December 27, 2020, an additional COVID-19 support bill was enacted into law, which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.; 1
