sentenceID,sentence
117448,"He said, for example, that Mr. Mueller would be to blame if Mr. Trump refused to testify because his office had leaked a list of questions that the special counsel would like to ask him."
117449,"As any child with an Irish Mammy will attest to, we are often cajoled into accepting different beliefs in different situations, even if we were a little confused at times throughout our childhood - our confusion facilitates a capacity for creative synergies."
117450,"If QE3 were implemented it would likely be far more negative for the USD than any direct reaction to the downgrade is likely to be."" FILIPE GARCIA, HEAD OF INFORMACAO DE MERCADOS FINANCEIROS CONSULTANTS IN PORTO ""At the European level, only the swift implementation of the decisions of the July 21 summit and taking the path of economic-financial federalism can diminish the pressures on the euro zone."
117451,"Argentina in its brief said the earlier appellate ruling last month interpreted a ""boilerplate"" provision underlying trillions of dollars in debt in a way that was ""inconsistent with market understanding."" If left in place, the 2nd Circuit's initial ruling ""will exacerbate future sovereign debt crises by making voluntary debt restructuring essentially impossible,"" Argentina argued in the brief."
117452,"Although Lyme disease is treatable, it can lead to complications if undetected."
117453,"Doctors could only perform a surgical or medical abortion if they had ""admitting privileges,"" the ability to admit patients to a hospital within 30 miles of their clinics."
117454,"- -And Warren has an op-ed in today's Boston Globe: ""Too often, Wall Street banks act like they alone should decide if they have taken on too much risk."
117455,"If right in the middle of a financial crisis we added some uncertainty over exactly how are these negotiations going to work out, then it would be pretty harmful then."
117456,"""Because these exposures were often so long ago, many baby boomers may not even remember the events that could have placed them at risk, and many healthcare providers are reluctant to ask patients about past behaviors,"" he said."
117457,"If those six individuals were elected, Peltz would gain a majority on the board."
117458,"You can't just forbid insurance companies to discriminate based on medical history; if you do that, healthy people won't sign up until they get sick."
