sentenceID,gold_label,sentence
103575,0,"If Germany were to secede from the euro, the cost would be around 6,000 to 8,000 euros per person in the first year (20-25 percent of GDP) and 3,500 to 4,500 euros a year after that."
103576,0,"If anything, lingering weakness and renewed concerns about global credit markets may lead top officials to lean toward doing more rather than less."
103577,0,We've had too many weeks of weather-data collected problems and now we could have some administrative issues because of Easter.
103578,1,"If one of the options had been backed by a majority of MPs, then the government would have had to make it official policy, because according to the terms of the proposed amendment."
103579,0,"But the era of net inflows will end at some point, and if it occurs during a market sell off, the fund and its market making infrastructure will be sorely tested."
103580,0,Dr. Kotagal says falling asleep earlier will be easier for older children if they can avoid midday naps.
103581,0,"How about the co-ordination? As so often, Mr Trump said the thing out loud that others would only whisper: Russia, if youre listening, I hope you are able to find the 30,000 emails that are missing, he said at a press conference in Florida in July 2016."
103582,0,"I wish our payers of all types would be a bit more creative in allowing for services alternatives as the first line of expense, rather than the last ditch effort when other expensive things have failed."
103583,0,"""Ultimately, you should be prepared to explain the clinical utility for your product because if you can't, it's a dealbreaker,"" Gregory observed."
103584,0,"If your health care provider suspects endometriosis based on your symptoms, she or he may perform a pelvic exam to check for abnormalities, such as cysts on your reproductive organs or scars behind your uterus that could be a result of endometriosis."
103585,0,"True, he fought to have Bouch put behind bars, but he had also forgiven him and wanted a chance to heal together."" The accident is just one piece in a complicated battle between the trucking industry and safety advocates over driver fatigue, the role it plays in highway crashes and how the issue should be regulated."
103586,0,"In a statement, a sheriff's office spokesman said Ms. Black had asked one of the deputies if emergency medical workers would take Ms. Galloway to the hospital and if she would have to pay for the transport."
103587,0,"Mr. Trump lamented a period in history when he said mentally unstable people who had not yet committed a crime could be committed to a mental hospital if it were clear they were acting like a ""boiler ready to explode.""."
103588,0,"However, these particular factors may not have been relevant to the individual being assessed and may not accurately represent how isolated they feel."
