Index;Text;Cause;Effect;Offset_Sentence2;Offset_Sentence3;Cause_Start;Cause_End;Effect_Start;Effect_End;Sentence
0129.00003;Benefits of Starting a Business in Hamriya Free Zone    100% foreign ownership is allowed  100% repatriation of profits and capital  100% import and export tax-free  100% exemption from all the commercial levies  Zero personal and corporate tax  Hassle-free recruitment of staff and labourers  Strategic location with access to the UAE and global markets  Easy access via highways, 3 seaports, and Sharjah International Airports  There are three main types of licenses allowed in Hamriya Free Zone.;Benefits of Starting a Business in Hamriya Free Zone;100% foreign ownership is allowed  100% repatriation of profits and capital  100% import and export tax-free  100% exemption from all the commercial levies  Zero personal and corporate tax  Hassle-free recruitment of staff and labourers  Strategic location with access to the UAE and global markets  Easy access via highways, 3 seaports, and Sharjah International Airports  There are three main types of licenses allowed in Hamriya Free Zone.;;;0;52;56;498;<e1>Benefits of Starting a Business in Hamriya Free Zone</e1>    <e2>100% foreign ownership is allowed  100% repatriation of profits and capital  100% import and export tax-free  100% exemption from all the commercial levies  Zero personal and corporate tax  Hassle-free recruitment of staff and labourers  Strategic location with access to the UAE and global markets  Easy access via highways, 3 seaports, and Sharjah International Airports  There are three main types of licenses allowed in Hamriya Free Zone.</e2>
0131.00010;A $360,000 purse - the first Skins bankroll-is just under $1 million in 2019 dollars.;A $360,000 purse;the first Skins bankroll-is just under $1 million in 2019 dollars.;;;0;16;19;85;<e1>A $360,000 purse</e1> - <e2>the first Skins bankroll-is just under $1 million in 2019 dollars.</e2>
0133.00003;Analysts estimate the steepest corporate tax cuts in nearly three decades, announced by finance minister Nirmala Sitharaman here, would provide a direct cash booster of 10% of profit before tax (PBT) for most domestic companies across all sectors above an annual turnover of Rs 400 crore for those below this size (99.3% of the firms registered), the reduction in the tax rate will be roughly 4 percentage points.;Analysts estimate the steepest corporate tax cuts in nearly three decades, announced by finance minister Nirmala Sitharaman here;a direct cash booster of 10% of profit before tax (PBT) for most domestic companies across all sectors above an annual turnover of Rs 400 crore for those below this size (99.3% of the firms registered), the reduction in the tax rate will be roughly 4 percentage points.;;;0;128;144;413;<e1>Analysts estimate the steepest corporate tax cuts in nearly three decades, announced by finance minister Nirmala Sitharaman here</e1>, would provide <e2>a direct cash booster of 10% of profit before tax (PBT) for most domestic companies across all sectors above an annual turnover of Rs 400 crore for those below this size (99.3% of the firms registered), the reduction in the tax rate will be roughly 4 percentage points.</e2>
0133.00004;Friday's package also opened a legit facility for companies to reduce the tax incidence on part-business by a dream-like 20% of PBT by using a new benign effective rate of 17% announced for those making fresh investments in manufacturing.;using a new benign effective rate of 17% announced for those making fresh investments in manufacturing.;Friday's package also opened a legit facility for companies to reduce the tax incidence on part-business by a dream-like 20% of PBT;;;135;238;0;131;<e2>Friday's package also opened a legit facility for companies to reduce the tax incidence on part-business by a dream-like 20% of PBT</e2> by <e1>using a new benign effective rate of 17% announced for those making fresh investments in manufacturing.</e1>
0133.00008;The largesse has met the long-standing demand from the industry for the headline corporate tax rate comparable to the Asian peers (see chart), but it widened the tax disparity between domestic and foreign companies with branch operations here, the larger ones of which are under a rate of 44%.;The largesse has met the long-standing demand from the industry for the headline corporate tax rate comparable to the Asian peers (see chart);it widened the tax disparity between domestic and foreign companies with branch operations here, the larger ones of which are under a rate of 44%.;;;0;141;147;293;<e1>The largesse has met the long-standing demand from the industry for the headline corporate tax rate comparable to the Asian peers (see chart)</e1>, but <e2>it widened the tax disparity between domestic and foreign companies with branch operations here, the larger ones of which are under a rate of 44%.</e2>
0133.00010.1;Ceteris paribus, the fiscal deficit this fiscal will widen to around 4% owing to the stimulus if extra transfers from RBI are counted, the deficit's size could be 3.8%.;the stimulus;Ceteris paribus, the fiscal deficit this fiscal will widen to around 4%;;;81;93;0;71;<e2>Ceteris paribus, the fiscal deficit this fiscal will widen to around 4%</e2> owing to <e1>the stimulus</e1> if extra transfers from RBI are counted, the deficit's size could be 3.8%.
0133.00010.2;Ceteris paribus, the fiscal deficit this fiscal will widen to around 4% owing to the stimulus if extra transfers from RBI are counted, the deficit's size could be 3.8%.;extra transfers from RBI are counted;the deficit's size could be 3.8%.;;;97;133;135;168;Ceteris paribus, the fiscal deficit this fiscal will widen to around 4% owing to the stimulus if <e1>extra transfers from RBI are counted</e1>, <e2>the deficit's size could be 3.8%.</e2>
0134.00024;Only during the Great Recession of 2008 did earnings decline -18%.;Only during the Great Recession of 2008;earnings decline -18%.;;;0;39;44;66;<e1>Only during the Great Recession of 2008</e1> did <e2>earnings decline -18%.</e2>
0134.00066;If the stock price at that point reverts to its mean, it would lose about -14% of its value and produce a price of $100.84.;If the stock price at that point reverts to its mean;it would lose about -14% of its value and produce a price of $100.84.;;;0;52;54;123;<e1>If the stock price at that point reverts to its mean</e1>, <e2>it would lose about -14% of its value and produce a price of $100.84.</e2>
0134.00073;But if we were to have an actual recession, this is a stock that traded at nearly a 12 P/E during the last recession. That sort of move would imply a -60% drawdown, not the -14% drawdown I assumed above based on the average P/E.;But if we were to have an actual recession, this is a stock that traded at nearly a 12 P/E during the last recession.;That sort of move would imply a -60% drawdown, not the -14% drawdown I assumed above based on the average P/E.;117.0;;0;117;118;228;<e1>But if we were to have an actual recession, this is a stock that traded at nearly a 12 P/E during the last recession.</e1> <e2>That sort of move would imply a -60% drawdown, not the -14% drawdown I assumed above based on the average P/E.</e2>
0134.00077;My expectation is that owners would be able to increase the number of Starbucks shares they own by 20-25% using this strategy without spending any additional money.;using this strategy without spending any additional money.;My expectation is that owners would be able to increase the number of Starbucks shares they own by 20-25%;;;106;164;0;105;<e2>My expectation is that owners would be able to increase the number of Starbucks shares they own by 20-25%</e2> <e1>using this strategy without spending any additional money.</e1>
0139.00003;An estimated 150,000 tourists will now be brought home by the Civil Aviation Authority (CAA) as part of a flight programme costing the taxpayer Â£100 million and codenamed Operation Matterhorn. Thomas Cook ceased trading in the early hours of this morning after failing to secure a last-ditch rescue deal.;Thomas Cook ceased trading in the early hours of this morning after failing to secure a last-ditch rescue deal.;An estimated 150,000 tourists will now be brought home by the Civil Aviation Authority (CAA) as part of a flight programme costing the taxpayer Â£100 million and codenamed Operation Matterhorn.;192.0;;193;304;0;192;<e2>An estimated 150,000 tourists will now be brought home by the Civil Aviation Authority (CAA) as part of a flight programme costing the taxpayer Â£100 million and codenamed Operation Matterhorn.</e2> <e1>Thomas Cook ceased trading in the early hours of this morning after failing to secure a last-ditch rescue deal.</e1>
0139.00009;Mr Johnson confirmed that the ailing firm had asked the government for a Â£150 million bail out to stay afloat.;stay afloat.;Mr Johnson confirmed that the ailing firm had asked the government for a Â£150 million bail out;;;98;110;0;94;<e2>Mr Johnson confirmed that the ailing firm had asked the government for a Â£150 million bail out</e2> to <e1>stay afloat.</e1>
0139.00017.1;All Thomas Cook bookings, including flights and holidays, have now been cancelled. The repatriation efforts set out under Operation Matterhorn will now see flights back to the UK from 53 airports in 18 countries. An estimated 40 aircraft from as far away as Malaysia have been chartered to operate approximately 1,000 flights over the next two weeks.;All Thomas Cook bookings, including flights and holidays, have now been cancelled.;The repatriation efforts set out under Operation Matterhorn will now see flights back to the UK from 53 airports in 18 countries.;82.0;212.0;0;82;83;212;<e1>All Thomas Cook bookings, including flights and holidays, have now been cancelled.</e1> <e2>The repatriation efforts set out under Operation Matterhorn will now see flights back to the UK from 53 airports in 18 countries.</e2> An estimated 40 aircraft from as far away as Malaysia have been chartered to operate approximately 1,000 flights over the next two weeks.
0139.00017.2;All Thomas Cook bookings, including flights and holidays, have now been cancelled. The repatriation efforts set out under Operation Matterhorn will now see flights back to the UK from 53 airports in 18 countries. An estimated 40 aircraft from as far away as Malaysia have been chartered to operate approximately 1,000 flights over the next two weeks.;All Thomas Cook bookings, including flights and holidays, have now been cancelled.;An estimated 40 aircraft from as far away as Malaysia have been chartered to operate approximately 1,000 flights over the next two weeks.;82.0;212.0;0;82;213;350;<e1>All Thomas Cook bookings, including flights and holidays, have now been cancelled.</e1> The repatriation efforts set out under Operation Matterhorn will now see flights back to the UK from 53 airports in 18 countries. <e2>An estimated 40 aircraft from as far away as Malaysia have been chartered to operate approximately 1,000 flights over the next two weeks.</e2>
