Index; Text; Gold
0001.00883; In light of the supplemental disclosures, the plaintiffs in the Actions agreed to dismiss their claims with prejudice as to the named plaintiffs only and without prejudice to all other members of the putative class. As of February 25, 2021, the four Actions filed in federal court have been voluntarily dismissed and the parties in the state court action have filed a stipulation and proposed order of voluntary discontinuance with the court.; 0
0001.00884; Nielsen is subject to litigation and other claims in the ordinary course of business, some of which include claims for substantial sums. Accruals have been recorded when the outcome is probable and can be reasonably estimated.; 0
0001.00885; While the ultimate results of claims and litigation cannot be determined, the Company does expect that the ultimate disposition of these matters will not have a material adverse effect on its operations or financial condition. However, depending on the amount and the timing, an unfavorable resolution of some or all of these matters could materially affect the Company’s future results of operations or cash flows in a particular period.; 0
0001.00886; 18.; 0
0001.00887; Segments The Company aligns its operating segments in order to conform to management’s internal reporting structure, which is reflective of service offerings by industry.; 0
0001.00888; Operating segments are aggregated into two reporting segments: Nielsen Global Connect (“Connect”), consisting principally of market research information and analytical services and Nielsen Global Media (“Media”), consisting principally of television, radio, online and mobile audience and advertising measurement and corresponding analytics.; 0
0001.00889; Corporate consists principally of unallocated items such as certain facilities and infrastructure costs as well as intersegment eliminations. Certain corporate costs, other than those described above, including those related to selling, finance, legal, human resources, and information technology systems, are considered operating costs and are allocated to the Company’s segments based on either the actual amount of costs incurred or on a basis consistent with the operations of the underlying segment.; 0
0001.00890; Information with respect to the operations of each of Nielsen’s business segments is set forth below based on the nature of the services offered and geographic areas of operations.; 0
0001.00891; (2)  Other items primarily consist of business optimization costs and transaction related costs for the year ended December 31, 2020.; 0
0001.00892; Other items primarily consist of business optimization costs, including strategic review costs, and transaction related costs for the year ended December 31, 2019.; 0
0001.00893; (3) The Company’s chief operating decision-maker uses business segment income/(loss) to measure performance from period to period both at the consolidated level as well as within its operating segments.; 0
0001.00894; (2) Long-lived assets include property, plant and equipment, goodwill and other intangible assets. 123 19. 20.; 0
0001.00895; Guarantor Financial Information The following supplemental financial information is being provided for purposes of compliance with reporting covenants contained in certain debt obligations of Nielsen and its subsidiaries.; 0
0001.00896; The financial information sets forth for Nielsen, its subsidiaries that have issued certain debt securities (the “Issuers”) and its guarantor and non-guarantor subsidiaries, the consolidating balance sheet as of December 31, 2020 and 2019 and consolidating statements of operations and cash flows for the periods ended December 31, 2020, 2019 and 2018. During the year ended December 31, 2020, the Company re-designated certain subsidiaries between guarantor and non-guarantor.; 0
0001.00897; As a result, the Company adjusted the prior period condensed consolidated statement of comprehensive income and the condensed consolidated balance sheet to reflect the current year structure. The issued debt securities are jointly and severally guaranteed on a full and unconditional basis by Nielsen and subject to certain exceptions, each of the direct and indirect 100% owned subsidiaries of Nielsen, in each case to the extent that such entities provide a guarantee under the senior secured credit facilities.; 0
