Index; Text
0467.00001.2; PANAJI: Battling a six-year low economic growth and a 45-year high unemployment rate, the government on Friday slashed corporate tax rates for companies by almost 10 per cent to 25.17 per cent to bring them at par with Asian rivals such as China and South Korea, as it looked to boost demand and investments. Two-and-half-months after presenting her maiden Budget, that was hailed as development-friendly and future-oriented, finance minister Nirmala Sitharaman announced fiscal measures that will cost the government Rs 1.45 lakh crore in revenue annually and may potentially derail the country's fiscal deficit roadmap. In the fourth phase of post-budget economic stimulus measures, Sitharaman cut base corporate tax for existing companies to 22 per cent from current 30 per cent and for new manufacturing firms, incorporated after October 1, 2019 and starting operations before March 31, 2023, to 15 per cent from current 25 per cent.
0467.00002.1; Sensex surges over 2,000 points after government slashes corporate tax rates Domestic equtiy benchmark BSE sensex on Friday surged over 2,000 points after finance minister Nirmala Sitharaman announced that corporate tax rates will be slashed for domestic companies and new domestic manufacturing companies.
0467.00002.2; Sensex surges over 2,000 points after government slashes corporate tax rates Domestic equtiy benchmark BSE sensex on Friday surged over 2,000 points after finance minister Nirmala Sitharaman announced that corporate tax rates will be slashed for domestic companies and new domestic manufacturing companies.
0467.00005.1; Investor wealth spikes Rs 2.11 lakh crore after FM announcements Domestic investor wealth soared by Rs 2.11 lakh crore in morning trade on Friday as equity market rallied following a slew of economy-boosting announcements by finance minister Nirmala Sitharaman.
0467.00005.2; Investor wealth spikes Rs 2.11 lakh crore after FM announcements Domestic investor wealth soared by Rs 2.11 lakh crore in morning trade on Friday as equity market rallied following a slew of economy-boosting announcements by finance minister Nirmala Sitharaman.
0467.00027; India's gross domestic product (GDP) growth slowed for the fifth consecutive quarter in April-June 2019 to 5 per cent, the lowest in six years. This was on the back of faltering domestic demand, with both private consumption and investment proving lackluster.
0467.00028; India's growth slumps to over 6-year low of 5% in June quarter below China's India's economic growth on Friday slumped for the fifth straight quarter to an over six-year low of 5% as consumer demand and private investment slowed amid deteriorating global environment.
0467.00029; Having lost the tag of the world's fastest-growing economy earlier this year, India's GDP growth was behind China's 6.2% in April-June, its weakest pace in at least 27 years.
0469.00010; For many farmers who have watched their shareholding halve in value over less than two years, Fonterra's decision to axe its annual dividend was the final straw. I've lost half a million dollars on those dividends, said one farmer, who requested anonymity after transferring some of his milk production to other producers.
0469.00018; Among Fonterra's biggest missteps was the 2015 purchase of an 18.8% stake in Chinese infant formula manufacturer Beingmate Baby & Child Food <002570.SZ> for NZ$755 million, just as the China market became hyper-competitive and demand slowed. Fonterra last month announced it would cut its Beingmate stake by selling shares after failing to find a buyer. Meanwhile, back home, Fonterra's share of the milk processing market dropped from 96% in 2001 to 82% currently, with consultants TDB Advisory expecting it to be about 75% by 2021.
0470.00019; Roadrunner Transportation Systems stock traded up $0.28 during mid-day trading on Friday, reaching $9.99. 64,600 shares of the company's stock were exchanged, compared to its average volume of 45,643.
0470.00028; Finally, Amica Retiree Medical Trust lifted its holdings in Roadrunner Transportation Systems by 2,313.8% during the 1st quarter. Amica Retiree Medical Trust now owns 1,923,384 shares of the transportation company's stock worth $808,000 after buying an additional 1,843,701 shares in the last quarter.
0472.00001.1; Medtronic PLC to Issue Quarterly Dividend of $0.54 (NYSE:MDT) Tweet  Medtronic PLC (NYSE:MDT) declared a quarterly dividend on Friday, August 23rd, Zacks reports. Investors of record on Friday, September 27th will be paid a dividend of 0.54 per share by the medical technology company on Friday, October 18th. This represents a $2.16 annualized dividend and a dividend yield of 1.97%.
0472.00001.2; Medtronic PLC to Issue Quarterly Dividend of $0.54 (NYSE:MDT) Tweet  Medtronic PLC (NYSE:MDT) declared a quarterly dividend on Friday, August 23rd, Zacks reports. Investors of record on Friday, September 27th will be paid a dividend of 0.54 per share by the medical technology company on Friday, October 18th. This represents a $2.16 annualized dividend and a dividend yield of 1.97%.
0472.00005; Equities analysts expect Medtronic to earn $6.00 per share next year, which means the company should continue to be able to cover its $2.16 annual dividend with an expected future payout ratio of 36.0%.
0472.00006; Shares of Medtronic stock traded down $1.06 during trading on Tuesday, hitting $109.78.
0472.00011; The medical technology company reported $1.26 earnings per share (EPS) for the quarter, topping the Thomson Reuters' consensus estimate of $1.18 by $0.08.
0472.00015; In other news, EVP Hooman Hakami sold 82,877 shares of the firm's stock in a transaction dated Tuesday, September 10th. The shares were sold at an average price of $107.31, for a total transaction of $8,893,530.87. Following the sale, the executive vice president now owns 30,761 shares of the company's stock, valued at approximately $3,300,962.91.
0472.00017; Also, SVP Bradley E. Lerman sold 6,599 shares of the firm's stock in a transaction dated Friday, August 2nd. The shares were sold at an average price of $102.02, for a total transaction of $673,229.98. Following the sale, the senior vice president now directly owns 105,960 shares in the company, valued at approximately $10,810,039.20.
0472.00019; Over the last 90 days, insiders have sold 96,914 shares of company stock valued at $10,315,651. 0.28% of the stock is owned by company insiders.
0472.00023.1; Finally, Bank of America set a $118.00 price objective on shares of Medtronic and gave the company a buy rating in a research note on Wednesday, August 21st. Six investment analysts have rated the stock with a hold rating and fifteen have given a buy rating to the company's stock. The company currently has an average rating of Buy and an average target price of $114.15.
0472.00023.2; Finally, Bank of America set a $118.00 price objective on shares of Medtronic and gave the company a buy rating in a research note on Wednesday, August 21st. Six investment analysts have rated the stock with a hold rating and fifteen have given a buy rating to the company's stock. The company currently has an average rating of Buy and an average target price of $114.15.
0475.00009; Finance Minister Nirmala Sitharaman on Friday announced a cut in corporate income tax rate with an aim to revive the slowing economy and attract investment. The basic corporate tax rate was cut to 22 per cent from 30 per cent while for new manufacturing companies was slashed to 15 per cent from 25 per cent.
0476.00002; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Brixmor Property Group - 0 - 7 - 3 - 0 - 2.30  - SBA Communications - 0 - 7 - 4 - 0 - 2.36  Brixmor Property Group currently has a consensus price target of $19.00, suggesting a potential downside of 4.09%.
0476.00003; SBA Communications has a consensus price target of $243.18, suggesting a potential downside of 5.29%.
0477.00001.1; Horizon North Logistics Inc (TSE:HNL) declared a quarterly dividend on Thursday, August 1st, Zacks reports. Stockholders of record on Monday, September 30th will be given a dividend of 0.02 per share on Tuesday, October 15th. This represents a $0.08 annualized dividend and a dividend yield of 8.00%.
0477.00001.2; Horizon North Logistics Inc (TSE:HNL) declared a quarterly dividend on Thursday, August 1st, Zacks reports. Stockholders of record on Monday, September 30th will be given a dividend of 0.02 per share on Tuesday, October 15th. This represents a $0.08 annualized dividend and a dividend yield of 8.00%.
0477.00003; HNL stock traded down C$0.05 on Wednesday, hitting C$1.00. 317,274 shares of the company's stock traded hands, compared to its average volume of 291,345.
0477.00008; The company reported C($0.06) EPS for the quarter, missing the consensus estimate of C$0.01 by C($0.07).
0477.00016.1; Finally, GMP Securities lowered shares of Horizon North Logistics from a hold rating to a reduce rating and cut their target price for the company from C$2.00 to C$1.00 in a research note on Tuesday, August 6th. One analyst has rated the stock with a sell rating, one has issued a hold rating and three have given a buy rating to the company's stock. Horizon North Logistics has an average rating of Hold and a consensus price target of C$1.75.
0477.00016.2; Finally, GMP Securities lowered shares of Horizon North Logistics from a hold rating to a reduce rating and cut their target price for the company from C$2.00 to C$1.00 in a research note on Tuesday, August 6th. One analyst has rated the stock with a sell rating, one has issued a hold rating and three have given a buy rating to the company's stock. Horizon North Logistics has an average rating of Hold and a consensus price target of C$1.75.
