Index; Text
0043.00004; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - DHI Group - 0 - 0 - 1 - 0 - 3.00  - SilverSun Technologies - 0 - 0 - 1 - 0 - 3.00  DHI Group currently has a consensus target price of $3.50, suggesting a potential downside of 14.22%.
0043.00005; Given DHI Group's higher probable upside, research analysts plainly believe DHI Group is more favorable than SilverSun Technologies.
0043.00006; Institutional and Insider Ownership  74.2% of DHI Group shares are owned by institutional investors. Comparatively, 7.2% of SilverSun Technologies shares are owned by institutional investors.
0043.00007; 8.1% of DHI Group shares are owned by insiders.
0043.00008; Comparatively, 47.1% of SilverSun Technologies shares are owned by insiders. Strong institutional ownership is an indication that endowments, hedge funds and large money managers believe a company will outperform the market over the long term. Valuation and Earnings  This table compares DHI Group and SilverSun Technologies' gross revenue, earnings per share (EPS) and valuation.
0043.00009; Risk & Volatility  DHI Group has a beta of 1.63, meaning that its stock price is 63% more volatile than the S&P 500. Comparatively, SilverSun Technologies has a beta of 0.49, meaning that its stock price is 51% less volatile than the S&P 500.
0043.00010; Profitability  This table compares DHI Group and SilverSun Technologies' net margins, return on equity and return on assets.
0043.00011; DHI Group Company Profile  DHI Group, Inc. provides data, insights, and employment connections through specialized services for technology professionals in the United States and internationally. The company operates Dice that offers job postings of technology and non-technology companies for industries, such as positions for software engineers, big data professionals, systems administrators, database specialists, project managers, and other technology and engineering professionals and ClearanceJobs, an Internet-based career network, which matches security-cleared professionals with hiring companies searching for employees. It also provides eFinancialCareers, a financial services careers Website for financial services industry professionals from various sectors, including asset management, risk management, investment banking, and information technology Rigzone, a Website that delivers online content, data, and career services in the oil and gas industry and BioSpace, a resource for biotechnology careers, news, and resources in the area of life sciences.
0043.00012; Further, it operates Targeted Job Fairs for technology, energy, and security-cleared professionals.
0043.00013; The company serves small, mid-sized, and large direct employers staffing companies recruiting agencies consulting firms and marketing departments of companies. The company was formerly known as Dice Holdings, Inc. and changed its name to DHI Group, Inc. in April 2015.
0043.00014; DHI Group, Inc. was founded in 1991 and is headquartered in New York, New York.
0043.00015; SilverSun Technologies Company Profile  SilverSun Technologies, Inc. operates as a business application, technology, and consulting company. The company resells enterprise resource planning software for the financial accounting requirements, as well as offers training, technical support, and professional services. The company also publishes and markets MAPADOC, an electronic data interchange software through a network of resellers.
0043.00016; In addition, the company resells warehouse management system software, which controls the movement and storage of materials and customer relationship management and business intelligence products. Further, it provides managed, cybersecurity, business continuity, disaster recovery, data back-up, network maintenance and service upgrades, and application hosting services.
0043.00017; It serves small and medium-sized businesses that sell services and products to various end users, manufacturers, wholesalers, and distributors in the United States.
0043.00018; The company was formerly known as Trey Resources, Inc. and changed its name to SilverSun Technologies, Inc. in June 2011.
0043.00019; SilverSun Technologies, Inc. was founded in 1988 and is headquartered in East Hanover, New Jersey.
0043.00020; Receive News & Ratings for DHI Group Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for DHI Group and related companies with MarketBeat.com's FREE daily email newsletter.
0043.00021; Denise Davis
0044.00001; Braun Stacey Associates Inc decreased its stake in Intel Corp (INTC) by 7.02% based on its latest 2019Q2 regulatory filing with the SEC. Braun Stacey Associates Inc sold 21,327 shares as the company's stock declined 0.41% .
