Index; Text
0481.00004.2; The company's largest shareholder, Chinese conglomerate Fosun, is stumping up £450mln for 75% of TCG's tour operator business and 25% of its airline, while the rest of the £900mln will come from lending banks and debtholders in return for the remaining stakes, wiping out all other shareholders.
482.00001; News Corp (NASDAQ:NWS) Declares Semi-Annual Dividend of $0.10 Tweet  News Corp (NASDAQ:NWS) announced a Semi-Annual dividend on Thursday, August 8th, Zacks reports. Stockholders of record on Wednesday, September 11th will be paid a dividend of 0.10 per share on Wednesday, October 16th.
482.00014; In other News news, General Counsel David B. Pitofsky sold 30,919 shares of News stock in a transaction on Thursday, August 15th. The shares were sold at an average price of $13.83, for a total transaction of $427,609.77. Following the completion of the sale, the general counsel now owns 100,395 shares of the company's stock, valued at approximately $1,388,462.85.
482.00016; Also, CFO Kevin Halpin sold 18,749 shares of News stock in a transaction on Tuesday, August 13th. The stock was sold at an average price of $14.22, for a total transaction of $266,610.78. Following the sale, the chief financial officer now directly owns 10,000 shares of the company's stock, valued at approximately $142,200.
482.00018; In the last three months, insiders sold 59,668 shares of company stock valued at $837,421. 39.40% of the stock is currently owned by company insiders.
483.00006; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Intersect ENT - 0 - 7 - 1 - 0 - 2.13  - Cytocore - 0 - 0 - 0 - 0 - N/A  Intersect ENT currently has a consensus price target of $26.46, indicating a potential upside of 42.25%.
485.00034; The company is expected to make $6.51 per share this year (2019). If they meet this expectation, earnings will increase 25% this year vs. last year.
485.00036; The consensus per share estimate for 2020 is currently $12.73 per share. This would represent 96% growth in earnings next year vs. this year.
486.00011; If you were doing business last year, the cost of running businesses between December 2016 and December 2019 had gone up by more than 45%. Therefore, if a company borrowed money to fund its transaction from a bank, it meant that it would need additional funds of over 45% to enable it to maintain the same level of production.
0486.00013.1; This is because if a company has a dollar-denominated loan that was converted to naira in the year 2015 at about N198 per dollar, now the same loan will be converted to naira at over N360. Therefore, a firm with a loan of $1 billion in 2015 would carry about N198 billion in its naira balance sheet as the value of the loan. But the same loan will now be worth over N360 billion in its balance sheet without any actual increase in loan.
0486.00013.2; This is because if a company has a dollar-denominated loan that was converted to naira in the year 2015 at about N198 per dollar, now the same loan will be converted to naira at over N360. Therefore, a firm with a loan of $1 billion in 2015 would carry about N198 billion in its naira balance sheet as the value of the loan. But the same loan will now be worth over N360 billion in its balance sheet without any actual increase in loan.
487.00004; Rahul's jibe ca- me even as Congress quoted reports of RBI and SBI to claim Life Insurance Corporation (LIC) had been compelled to make imprudent investments in risky public sector banks so that the government can hide its growing corpus of bad debts. Congress spokesperson Ajay Maken referred to RBI's handbook of statistics on the Indian economy to allege that the government had forced LIC to make rash investments like a fund infusion of Rs 21,000 crore to IDBI in 2018-19, all of which was wiped out.
487.0001; He also said savings had seen a 6% decline, a clear indicator that the economic situations is spiralling out of control.
488.00035; Malan Realty had operating losses above 25% in 2001 and 2002, and their leverage grew to 84%.
488.00039; They immediately went into liquidation mode, and ultimately distributed $18 per share.
489.00003; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - ICTS International - 0 - 0 - 0 - 0 - N/A  - Paypal - 0 - 7 - 24 - 0 - 2.77  Paypal has a consensus price target of $121.89, indicating a potential upside of 13.91%.
0490.00001.1; Consumer Discretionary Select Sector SPDR Fund (NYSEARCA:XLY) Plans  -  Dividend of $0.40 Tweet  Consumer Discretionary Select Sector SPDR Fund (NYSEARCA:XLY) declared a  -  dividend on Friday, September 20th, Wall Street Journal reports. Shareholders of record on Monday, September 23rd will be given a dividend of 0.4044 per share by the exchange traded fund on Wednesday, September 25th. This represents a dividend yield of 1.3%.
0490.00001.2; Consumer Discretionary Select Sector SPDR Fund (NYSEARCA:XLY) Plans  -  Dividend of $0.40 Tweet  Consumer Discretionary Select Sector SPDR Fund (NYSEARCA:XLY) declared a  -  dividend on Friday, September 20th, Wall Street Journal reports. Shareholders of record on Monday, September 23rd will be given a dividend of 0.4044 per share by the exchange traded fund on Wednesday, September 25th. This represents a dividend yield of 1.3%.
490.00003; Shares of Consumer Discretionary Select Sector SPDR Fund stock traded down $1.80 during mid-day trading on Friday, hitting $120.39. 3,770,222 shares of the stock were exchanged, compared to its average volume of 4,356,055.
492.00014; Net liabilities at 30 June 2019 were A$(1,524,000) however, a signed agreement for forgiveness of director loans, together with an Australian Government R&D grant received in September, leads to a forecast Net liabilities position at 31 October 2019 of A$(60,786).
492.00015; The Company will issue up to 73,383,375 new Maestrano ordinary shares of £0.01 each (Ordinary Shares) to the shareholders of Airsight (the Consideration Shares), as full consideration for the Acquisition.
492.00016; 66,045,038 Ordinary Shares will be issued upon agreement completion, following approval of the Acquisition by shareholders of Maestrano (Shareholders).
492.00017; On 30 September 2020, up to a further 7,338,337 Ordinary Shares will be issued, with the exact number to be issued calculated pro-rata against a revenue target for Corridor.ai of A$1.5 million for FY2020.
492.0002; On completion of the Acquisition, it is envisaged that Nicholas Smith will join the board of Maestrano and be employed as Vice President Global Sales, with a base salary of £84,000, plus commissions based on sales results.
492.0003; Subject to completion of the Acquisition and a subsequent maximum payment under the further consideration arrangement, Mr Buddery will receive a maximum of 5,133,375 Ordinary Shares as consideration for his Airsight shares.
493.00006; In the current quarter, micromobility companies  -  the ones that dump piles of rentable scooters and bikes onto random metropolises and let the city councils hash out the details  -  have raised $795 million from investors across seven deals, a total of $1.3 billion so far this year across 33 deals. That's a slowing pace compared to 2018, when over the first three quarters such companies hauled in $4.8 billion in funding over the course of 48 deals. Maybe the market's crowded, maybe investors are cooling off on the model, or maybe it just takes more than a year to burn through five billion dollars.
493.00008; Alison Griswold, Oversharing  A school district in Altoona, Iowa goofed bad when the tax assessor failed to note that Facebook got a massive, 20-year property tax exemption in exchange for building a data center in town. As a result, it included the $894,285 they'd normally have to pay if they were treated like any other business in their town and the school budget, only to realize their error when it was far too late.
493.00009; Iowa in particular has been keen with doling out huge tax breaks so companies build data centers there, the largest being a $213 million tax break to Apple for a Waukee, Iowa facility that will bring only 50 jobs.
495.00003; The shares are down by a third since she took over in December 2014, during which time the FTSE 100 is up by some 10% and the main reason for this is the failure of her five-year OneKingfisher plan to deliver the targeted cost, productivity and profit gains.
495.00004; At least today's interims do no worse than live down to the lowered expectations set by March's profit warning, when Kingfisher acknowledged that gross margins would come in flat (excluding Russia and Iberia). That prompted analysts to take their full-year adjusted pre-tax profits estimates down from £756 million to £630 million for this year  -  only a small uplift from last year's £573 million.
495.00008; In addition, Kingfisher did leave last year's dividend unchanged at 10.82p (even if that ended a nine-year streak of gains) and it has also maintained this year's interim payment at 3.33p per share. That suggests the full-year payment could be held again at 10.82p, as earnings cover hovers near the 2.0 times threshold, although any further earnings forecast downgrades could start analysts to wonder whether that payment is truly sustainable.
496.00013; Analyst Ratings  This is a breakdown of recent ratings and price targets for Cedar Realty Trust and Clipper Realty, as provided by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Cedar Realty Trust - 1 - 0 - 1 - 0 - 2.00  - Clipper Realty - 0 - 0 - 1 - 0 - 3.00  Cedar Realty Trust presently has a consensus target price of $2.00, indicating a potential downside of 28.32%.
